18;78;H877;Sangineto;27.51;1337
18;78;H881;SanGiorgioAlbanese;22.68;1555
18;78;H919;SanGiovanniinFiore;282.53;17912
18;78;H961;SanLorenzoBellizzi;40.63;746
18;78;H962;SanLorenzodelVallo;22.93;3465
18;78;H971;SanLucido;27.12;5940
18;78;H981;SanMarcoArgentano;80.5;7282
18;78;H992;SanMartinodiFinita;23.9;1207
18;78;I060;SanNicolaArcella;11.69;1751
18;78;I108;SanPietroinAmantea;9.84;534
18;78;I114;SanPietroinGuarano;48.35;3649
18;78;I165;SanSosti;43.55;2200
18;78;I171;SantaCaterinaAlbanese;17.34;1244
18;78;I183;SantaDomenicaTalao;36.12;1272
18;78;I192;Sant'AgatadiEsaro;47.63;1990
18;78;C717;SantaMariadelCedro;18.42;4897
18;78;I309;SantaSofiad'Epiro;39.22;2748
18;78;I359;SantoStefanodiRogliano;19.56;1640
18;78;I388;SanVincenzoLaCosta;18.42;2158
18;78;I423;Saracena;109.15;3964
18;78;I485;ScalaCoeli;67.5;1141
18;78;I489;Scalea;22.56;10152
18;78;D290;Scigliano;17.46;1308
18;78;I642;Serrad'Aiello;4.51;549
18;78;I650;SerraPedace;59.27;1002
18;78;I895;SpezzanoAlbanese;32.26;7157
18;78;I896;SpezzanodellaSila;80.29;4490
18;78;I898;SpezzanoPiccolo;49.22;2084
18;78;L055;Tarsia;48.28;2139
18;78;L124;TerranovadaSibari;43.46;4999
18;78;L134;Terravecchia;20.12;1019
18;78;L206;ToranoCastello;30.22;4573
18;78;L305;Tortora;58.22;5997
18;78;L353;Trebisacce;26.72;8734
18;78;L375;Trenta;4.65;2722
18;78;L524;VaccarizzoAlbanese;8.53;1184
18;78;L747;Verbicaro;32.64;3212
18;78;B903;Villapiana;39.73;5181
18;78;M202;Zumpano;8.08;2468
18;79;A155;Albi;29.64;1010
18;79;A255;Amaroni;9.88;1885
18;79;A257;Amato;20.93;837
18;79;A272;Andali;17.87;795
18;79;A397;Argusto;6.88;529
18;79;A542;Badolato;37.07;3183
18;79;A736;Belcastro;53.56;1400
18;79;B002;Borgia;42.38;7418
18;79;B085;Botricello;15.48;4906
18;79;B717;CaraffadiCatanzaro;25.05;1960
18;79;B758;Cardinale;30.12;2334
18;79;B790;Carlopoli;16.41;1622
18;79;C352;Catanzaro;112.72;89364
18;79;C453;Cenadi;11.92;598
18;79;C472;Centrache;7.96;415
18;79;C542;Cerva;21.37;1269
18;79;C616;ChiaravalleCentrale;23.83;5883
18;79;C674;Cicala;9.28;1008
18;79;C960;Conflenti;29.34;1437
18;79;D049;Cortale;30.01;2217
18;79;D181;Cropani;44.81;4306
18;79;D218;Curinga;52.53;6708
18;79;D257;Davoli;25.03;5407
18;79;D261;Decollatura;50.83;3252
18;79;D476;Falerna;24.04;3801
18;79;D544;FeroletoAntico;22.38;2087
18;79;D744;FossatoSerralta;11.85;614
18;79;D852;Gagliato;7.04;524
18;79;D932;Gasperina;6.78;2160
18;79;E031;Gimigliano;33.55;3421
18;79;E050;Girifalco;43.08;6120
18;79;E068;Gizzeria;37.19;4522
18;79;E239;Guardavalle;60.27;4752
18;79;E328;IscasulloIonio;23.56;1614
18;79;E274;Jacurso;21.2;623
18;79;E806;Magisano;31.94;1272
18;79;E834;Maida;58.34;4457
18;79;E923;Marcedusa;15.68;425
18;79;E925;Marcellinara;20.91;2253
18;79;E990;Martirano;14.9;937
18;79;E991;MartiranoLombardo;19.84;1167
18;79;F200;Miglierina;13.94;799
18;79;F432;Montauro;11.74;1583
18;79;F586;Montepaone;16.85;4681
18;79;F780;MottaSantaLucia;26.3;871
18;79;F910;NoceraTerinese;46.58;4725
18;79;G034;Olivadi;7.17;587
18;79;G272;Palermiti;18.38;1275
18;79;G439;Pentone;12.38;2215
18;79;G517;Petrizzi;21.9;1167
18;79;G518;Petronà;45.79;2685
18;79;D546;Pianopoli;24.65;2559
18;79;G734;Platania;26.84;2232
18;79;H846;SanFloro;18.32;700
18;79;H976;SanMangod'Aquino;6.89;1639
18;79;I093;SanPietroaMaida;16.45;4298
18;79;I095;SanPietroApostolo;11.72;1778
18;79;I164;SanSostene;32.49;1311
18;79;I170;SantaCaterinadelloIonio;40.69;2142
18;79;I266;Sant'AndreaApostolodelloIonio;21.43;2072
18;79;I393;SanVitosulloIonio;17.17;1830
18;79;I463;Satriano;21.16;3314
18;79;I589;Sellia;12.81;511
18;79;I590;SelliaMarina;41.46;6987
18;79;I655;Serrastretta;41.65;3249
18;79;I671;Sersale;53.3;4767
18;79;I704;Settingiano;14.35;2955
18;79;I745;SimeriCrichi;46.74;4475
18;79;I844;SorboSanBasile;59.28;827
18;79;I872;Soverato;7.79;8841
18;79;I874;SoveriaMannelli;20.5;3137
18;79;I875;SoveriaSimeri;22.28;1643
18;79;I929;Squillace;34.33;3400
18;79;I937;Stalettì;12.11;2443
18;79;L070;Taverna;132.31;2705
18;79;L177;Tiriolo;29.26;3897
18;79;L240;TorrediRuggiero;25.37;1131
18;79;I322;Vallefiorita;13.88;1849
18;79;M140;Zagarise;49.33;1733
18;79;M208;LameziaTerme;162.43;70336
18;80;A065;Africo;53.9;3210
18;80;A077;AgnanaCalabra;8.49;569
18;80;A303;Anoia;10.17;2246
18;80;A314;Antonimina;22.91;1361
18;80;A385;Ardore;32.78;4760
18;80;A544;Bagaladi;30.02;1082
18;80;A552;BagnaraCalabra;24.85;10622
18;80;A780;Benestare;18.72;2442
18;80;A843;Bianco;29.99;4125
18;80;A897;Bivongi;25.35;1398
18;80;B097;Bova;46.94;461
18;80;B098;Bovalino;18.06;8814
18;80;B099;BovaMarina;29.5;4142
18;80;B118;Brancaleone;36.14;3624
18;80;B234;BruzzanoZeffirio;20.74;1211
18;80;B379;Calanna;10.97;979
18;80;B481;Camini;17.41;715
18;80;B516;CampoCalabro;8.01;4410
18;80;B591;Candidoni;26.95;389
18;80;B617;Canolo;28.3;801
18;80;B718;CaraffadelBianco;11.46;532
18;80;B756;Cardeto;37.27;1822
18;80;B766;Careri;38.16;2410
18;80;B966;Casignana;24.54;773
18;80;C285;Caulonia;101.76;7060
18;80;C695;Ciminà;49.24;595
18;80;C710;Cinquefrondi;29.95;6492
18;80;C747;Cittanova;61.98;10344
18;80;C954;Condofuri;60.3;5074
18;80;D089;Cosoleto;34.37;916
18;80;D268;Delianuova;21.38;3436
18;80;D545;FeroletodellaChiesa;7.56;1772
18;80;D557;Ferruzzano;19.11;745
18;80;D619;Fiumara;6.59;1021
18;80;D864;Galatro;51.34;1778
18;80;D975;Gerace;28.99;2772
18;80;E025;Giffone;14.72;1946
18;80;E041;GioiaTauro;39.87;19063
18;80;E044;GioiosaIonica;36.07;7014
18;80;E212;Grotteria;37.98;3274
18;80;E402;Laganadi;8.19;412
18;80;E479;LaureanadiBorrello;35.69;5289
18;80;D976;Locri;25.75;12459
18;80;E873;Mammola;81.07;2971
18;80;E956;MarinadiGioiosaIonica;16.16;6515
18;80;E968;Maropati;10.52;1583
18;80;E993;Martone;8.34;554
18;80;F105;Melicuccà;17.4;1001
18;80;F106;Melicucco;6.53;5045
18;80;F112;MelitodiPortoSalvo;35.41;11115
18;80;F301;Molochio;37.45;2643
18;80;F324;Monasterace;15.73;3369
18;80;D746;MontebelloIonico;56.45;6242
18;80;F779;MottaSanGiovanni;46.48;6122
18;80;G082;OppidoMamertina;58.88;5406
18;80;G277;Palizzi;52.62;2297
18;80;G288;Palmi;32.12;18721
18;80;G394;Pazzano;15.57;640
18;80;G729;Placanica;29.51;1250
18;80;G735;Platì;50.87;3711
18;80;G791;Polistena;11.77;10742
18;80;G905;Portigliola;6;1205
18;80;H224;ReggiodiCalabria;239.04;180817
18;80;H265;Riace;16.24;1793
18;80;H359;Rizziconi;40.22;7806
18;80;H408;RoccafortedelGreco;43.86;550
18;80;H456;RoccellaIonica;37.82;6434
18;80;H489;Roghudi;46.92;1172
18;80;H558;Rosarno;39.56;14380
18;80;H013;Samo;50.22;871
18;80;H889;SanGiorgioMorgeto;35.4;3158
18;80;H903;SanGiovannidiGerace;13.57;537
18;80;H959;SanLorenzo;64.52;2685
18;80;H970;SanLuca;105.35;4044
18;80;I102;SanPietrodiCaridà;48.08;1265
18;80;I132;SanProcopio;11.36;539
18;80;I139;SanRoberto;34.64;1833
18;80;I176;SantaCristinad'Aspromonte;23.41;1017
18;80;I198;Sant'AgatadelBianco;20.2;679
18;80;I214;Sant'AlessioinAspromonte;3.99;323
18;80;I333;Sant'Eufemiad'Aspromonte;32.88;4053
18;80;I341;Sant'IlariodelloIonio;14;1332
18;80;I371;SantoStefanoinAspromonte;17.8;1247
18;80;I536;Scido;17.53;976
18;80;I537;Scilla;44.13;5115
18;80;I600;Seminara;33.85;2820
18;80;I656;Serrata;22.06;914
18;80;I725;Siderno;31.86;16879
18;80;I753;Sinopoli;25.22;2154
18;80;I936;Staiti;16.31;279
18;80;I955;Stignano;17.77;1340
18;80;I956;Stilo;78.11;2687
18;80;L063;Taurianova;48.55;15310
18;80;L127;TerranovaSappoMinulio;9.12;549
18;80;L673;Varapodio;29.12;2223
18;80;M018;VillaSanGiovanni;12.17;13395
18;80;M277;SanFerdinando;14.2;4299
19;81;A176;Alcamo;130.9;45314
19;81;B288;BusetoPalizzolo;72.81;3031
19;81;B385;Calatafimi Segesta;154.86;6938
19;81;B521;CampobellodiMazara;65.83;11580
19;81;C130;CastellammaredelGolfo;127.32;14603
19;81;C286;Castelvetrano;209.76;31824
19;81;D234;Custonaci;69.9;5392
19;81;D423;Erice;47.34;28012
19;81;D518;Favignana;38.32;4185
19;81;E023;Gibellina;46.57;4264
19;81;E974;Marsala;243.26;80218
19;81;F061;MazaradelVallo;274.64;49995
19;81;G208;Paceco;58.01;11487
19;81;G315;Pantelleria;84.53;7493
19;81;G347;Partanna;82.73;10854
19;81;G767;Poggioreale;37.46;1534
19;81;H688;Salaparuta;41.42;1721
19;81;H700;Salemi;182.42;10871
19;81;I291;SantaNinfa;60.94;5095
19;81;I407;SanVitoLoCapo;60.12;4415
19;81;L331;Trapani;273.13;69241
19;81;G319;Valderice;52.96;11951
19;81;M081;Vita;9.1;2139
19;81;M281;Petrosino;45.28;7760
19;82;A195;Alia;45.98;3806
19;82;A202;Alimena;59.7;2152
19;82;A203;Aliminusa;13.68;1291
19;82;A229;AltavillaMilicia;23.78;7429
19;82;A239;Altofonte;35.44;10266
19;82;A546;Bagheria;29.84;54257
19;82;A592;Balestrate;6.43;6413
19;82;A719;Baucina;24.47;2014
19;82;A764;BelmonteMezzagno;29.29;11149
19;82;A882;Bisacquino;64.97;4829
19;82;A946;Bolognetta;27.63;3932
19;82;A958;Bompietro;42.41;1474
19;82;A991;Borgetto;26.02;7021
19;82;B315;Caccamo;188.23;8295
19;82;B430;Caltavuturo;97.95;4171
19;82;B533;CampofelicediFitalia;35.46;548
19;82;B532;CampofelicediRoccella;14.51;6918
19;82;B535;Campofiorito;21.7;1332
19;82;B556;Camporeale;38.72;3448
19;82;B645;Capaci;6.12;11030
19;82;B780;Carini;76.6;35681
19;82;C067;Castelbuono;60.79;9161
19;82;C074;Casteldaccia;33.92;10884
19;82;C135;CastellanaSicula;73.2;3549
19;82;C344;CastronovodiSicilia;201.04;3175
19;82;C420;CefalàDiana;9.06;1007
19;82;C421;Cefalù;66.24;14354
19;82;C496;Cerda;43.83;5391
19;82;C654;ChiusaSclafani;57.55;2957
19;82;C696;Ciminna;56.42;3845
19;82;C708;Cinisi;33.16;12031
19;82;C871;Collesano;108.17;4095
19;82;C968;ContessaEntellina;136.48;1865
19;82;D009;Corleone;229.46;11286
19;82;D567;Ficarazzi;3.53;11484
19;82;D907;Gangi;127.47;7063
19;82;D977;GeraciSiculo;113.35;1925
19;82;E013;Giardinello;12.88;2258
19;82;E055;Giuliana;24.14;2032
19;82;E074;Godrano;38.99;1153
19;82;E149;Gratteri;38.17;1019
19;82;E337;Isnello;51;1598
19;82;E350;IsoladelleFemmine;3.57;7100
19;82;E459;Lascari;10.33;3500
19;82;E541;LercaraFriddi;37.43;6935
19;82;E957;Marineo;33.43;6779
19;82;F184;Mezzojuso;49.27;3020
19;82;F246;Misilmeri;69.49;27570
19;82;F377;Monreale;530.18;38018
19;82;F544;Montelepre;9.89;6421
19;82;F553;MontemaggioreBelsito;32.08;3566
19;82;G263;PalazzoAdriano;130.1;2227
19;82;G273;Palermo;160.59;657561
19;82;G348;Partinico;108.06;31401
19;82;G510;PetraliaSoprana;56.1;3443
19;82;G511;PetraliaSottana;178.35;2975
19;82;G543;PianadegliAlbanesi;64.92;6010
19;82;G792;PolizziGenerosa;134.66;3607
19;82;G797;Pollina;49.93;2998
19;82;H070;Prizzi;95.04;5055
19;82;H422;Roccamena;33.72;1562
19;82;H428;Roccapalumba;31.57;2634
19;82;H797;SanCipirello;20.85;5478
19;82;H933;SanGiuseppeJato;29.78;8511
19;82;I028;SanMauroCastelverde;114.37;1847
19;82;I174;SantaCristinaGela;38.74;925
19;82;I188;SantaFlavia;14.6;10751
19;82;I534;Sciara;31.19;2787
19;82;I541;SclafaniBagni;134.9;450
19;82;L112;TerminiImerese;76.69;26201
19;82;L131;Terrasini;19.85;11985
19;82;L282;Torretta;25.54;4141
19;82;L317;Trabia;22.08;10360
19;82;L332;Trappeto;4.19;3211
19;82;L519;Ustica;8.24;1287
19;82;L603;Valledolmo;25.78;3747
19;82;L740;VentimigliadiSicilia;26.9;2080
19;82;L837;Vicari;86.01;2948
19;82;L916;Villabate;3.8;19819
19;82;L951;Villafrati;25.64;3377
19;82;I538;Scillato;31.7;627
19;82;M268;Blufi;21.98;1083
19;83;A177;AlcaraliFusi;62.94;2072
19;83;A194;Alì;15.94;823
19;83;A201;AlìTerme;6.27;2567
19;83;A313;Antillo;43.64;992
19;83;A638;BarcellonaPozzodiGotto;59.14;41632
19;83;A698;Basicò;12.07;679
19;83;B198;Brolo;7.66;5826
19;83;B660;Capizzi;70.17;3347
19;83;B666;Capod'Orlando;14.43;13260
19;83;B695;CapriLeone;6.76;4516
19;83;B804;Caronia;227.26;3463
19;83;B918;CasalvecchioSiculo;33.62;907
19;83;C094;CasteldiLucio;28.78;1366
19;83;C051;Castell'Umberto;11.43;3295
19;83;C210;Castelmola;16.83;1073
19;83;C347;Castroreale;53.07;2548
19;83;C568;Cesarò;216.93;2572
19;83;C956;Condrò;5.13;481
19;83;D474;Falcone;9.34;2874
19;83;D569;Ficarra;18.66;1566
19;83;D622;Fiumedinisi;36.69;1559
19;83;D635;Floresta;31.33;516
19;83;D661;Fondachelli Fantina;42.21;1090
19;83;D733;Forzad'Agrò;11.19;878
19;83;D765;FrancavilladiSicilia;82.73;3901
19;83;D793;Frazzanò;7;755
19;83;D824;FurciSiculo;17.91;3428
19;83;D825;Furnari;13.55;3665
19;83;D844;Gaggi;7.65;3138
19;83;D861;GalatiMamertino;39.31;2794
19;83;D885;Gallodoro;6.91;381
19;83;E014;Giardini Naxos;5.29;9268
19;83;E043;GioiosaMarea;26.48;7114
19;83;E142;Graniti;10.05;1522
19;83;E233;GualtieriSicaminò;14.38;1834
19;83;E374;Itala;10.98;1663
19;83;E523;Leni;8.79;702
19;83;E555;Letojanni;6.72;2699
19;83;E571;Librizzi;23.39;1771
19;83;E594;Limina;9.99;900
19;83;E606;Lipari;89.72;11642
19;83;E674;Longi;42.11;1562
19;83;E855;Malfa;8.74;988
19;83;E869;Malvagna;6.71;794
19;83;E876;Mandanici;11.85;629
19;83;F066;MazzarràSant'Andrea;6.69;1567
19;83;F147;Merì;1.85;2396
19;83;F158;Messina;213.75;243262
19;83;F206;Milazzo;24.7;32146
19;83;F210;MilitelloRosmarino;29.54;1334
19;83;F242;Mirto;9.27;1000
19;83;F251;Mistretta;127.47;5014
19;83;F277;MoioAlcantara;8.6;756
19;83;F359;MonforteSanGiorgio;32.26;2880
19;83;F368;MongiuffiMelia;24.36;653
19;83;F395;Montagnareale;16.38;1631
19;83;F400;MontalbanoElicona;67.8;2420
19;83;F772;MottaCamastra;25.31;882
19;83;F773;Mottad'Affermo;14.58;828
19;83;F848;Naso;36.74;4015
19;83;F901;NizzadiSicilia;13.42;3723
19;83;F951;NovaradiSicilia;49.18;1413
19;83;G036;Oliveri;10.43;2157
19;83;G209;PacedelMela;12.18;6388
19;83;G234;Pagliara;14.48;1230
19;83;G377;Patti;50.08;13325
19;83;G522;Pettineo;30.62;1433
19;83;G699;Piraino;16.97;3964
19;83;H151;Raccuja;25.2;1139
19;83;H228;Reitano;14.12;829
19;83;H405;Roccafiorita;1.17;228
19;83;H418;Roccalumera;8.91;4105
19;83;H380;Roccavaldina;7.13;1149
19;83;H455;RoccellaValdemone;41.15;711
19;83;H479;RodìMilici;36.55;2130
19;83;H519;Rometta;32.12;6541
19;83;H842;SanFilippodelMela;10.05;7065
19;83;H850;SanFratello;67.63;3942
19;83;H982;SanMarcod'Alunzio;26.14;2083
19;83;I084;SanPierNiceto;36.68;2911
19;83;I086;SanPieroPatti;41.82;3082
19;83;I147;SanSalvatorediFitalia;15;1378
19;83;I184;SantaDomenicaVittoria;20.16;1067
19;83;I199;Sant'AgatadiMilitello;33.98;12803
19;83;I215;Sant'AlessioSiculo;6.17;1497
19;83;I220;SantaLuciadelMela;85.68;4744
19;83;I254;SantaMarinaSalina;8.78;892
19;83;I283;Sant'AngelodiBrolo;30.39;3297
19;83;I311;SantaTeresadiRiva;8.12;9240
19;83;I328;SanTeodoro;13.97;1421
19;83;I370;SantoStefanodiCamastra;21.92;4674
19;83;I420;Saponara;26.26;4078
19;83;I477;Savoca;9.08;1766
19;83;I492;ScalettaZanclea;4.76;2249
19;83;I747;Sinagra;24.03;2760
19;83;I881;Spadafora;10.52;5091
19;83;L042;Taormina;13.13;11084
19;83;L271;Torregrotta;4.13;7426
19;83;L308;Tortorici;70.5;6732
19;83;L431;Tripi;54.67;933
19;83;L478;Tusa;41.07;3051
19;83;L482;Ucria;26.26;1105
19;83;L561;Valdina;2.6;1352
19;83;L735;Venetico;4.52;3855
19;83;L950;VillafrancaTirrena;14.25;8748
19;83;M210;TermeVigliatore;13.23;7213
19;83;M211;Acquedolci;12.93;5744
19;83;M286;Torrenova;12.93;4240
19;84;A089;Agrigento;245.32;58323
19;84;A181;AlessandriadellaRocca;62.24;3118
19;84;A351;Aragona;74.7;9493
19;84;A896;Bivona;88.57;3882
19;84;B275;Burgio;42.23;2780
19;84;B377;Calamonaci;32.89;1375
19;84;B427;Caltabellotta;124.09;3907
19;84;B460;Camastra;16.32;2163
19;84;B486;Cammarata;192.46;6275
19;84;B520;CampobellodiLicata;81.33;10438
19;84;B602;Canicattì;91.86;34863
19;84;C275;Casteltermini;99.98;8422
19;84;C341;Castrofilippo;18.08;3020
19;84;C356;CattolicaEraclea;62.16;3975
19;84;C668;Cianciana;38.08;3517
19;84;C928;Comitini;21.89;944
19;84;D514;Favara;81.88;32972
19;84;E209;Grotte;23.98;5839
19;84;E390;JoppoloGiancaxio;19.14;1210
19;84;E431;LampedusaeLinosa;25.22;6105
19;84;E573;Licata;179.68;38125
19;84;E714;LuccaSicula;18.63;1917
19;84;F126;Menfi;113.58;12711
19;84;F414;Montallegro;27.41;2543
19;84;F655;Montevago;32.91;3015
19;84;F845;Naro;207.49;8103
19;84;G282;PalmadiMontechiaro;77.06;23643
19;84;F299;PortoEmpedocle;25.23;16841
19;84;H148;Racalmuto;68.1;8345
19;84;H159;Raffadali;22.3;12837
19;84;H194;Ravanusa;49.5;12128
19;84;H205;Realmonte;20.37;4487
19;84;H269;Ribera;118.52;19302
19;84;H743;SambucadiSicilia;96.37;6114
19;84;H778;SanBiagioPlatani;42.67;3501
19;84;H914;SanGiovanniGemini;26.56;8127
19;84;I185;SantaElisabetta;16.17;2608
19;84;I224;SantaMargheritadiBelice;67.28;6544
19;84;I290;Sant'AngeloMuxaro;64.52;1471
19;84;I356;SantoStefanoQuisquina;85.52;4897
19;84;I533;Sciacca;191.67;40899
19;84;I723;Siculiana;40.99;4632
19;84;L944;VillafrancaSicula;17.63;1426
19;85;A049;AcquavivaPlatani;14.63;1041
19;85;A957;Bompensiere;19.95;610
19;85;B302;Butera;298.55;4937
19;85;B429;Caltanissetta;421.25;61711
19;85;B537;Campofranco;36.11;3218
19;85;D267;Delia;12.4;4325
19;85;D960;Gela;279.07;75668
19;85;E953;Marianopoli;13.07;2006
19;85;F065;Mazzarino;295.59;12333
19;85;E618;Milena;24.63;3178
19;85;F489;Montedoro;14.53;1643
19;85;F830;Mussomeli;164.43;11010
19;85;F899;Niscemi;96.82;27975
19;85;H245;Resuttano;38.27;2139
19;85;H281;Riesi;67;11814
19;85;H792;SanCataldo;72.78;23424
19;85;I169;SantaCaterinaVillarmosa;75.82;5727
19;85;I644;Serradifalco;41.94;6265
19;85;I824;Sommatino;34.76;7267
19;85;L016;Sutera;35.58;1436
19;85;L609;VallelungaPratameno;39.37;3641
19;85;L959;Villalba;41.82;1731
19;86;A070;Agira;164.08;8484
19;86;A098;Aidone;210.78;4929
19;86;A478;Assoro;112.15;5366
19;86;A676;Barrafranca;53.71;13977
19;86;B381;Calascibetta;89.12;4628
19;86;C353;Catenanuova;11.22;4999
19;86;C471;Centuripe;174.2;5599
19;86;C480;Cerami;95.05;2150
19;86;C342;Enna;358.75;27894
19;86;D849;GaglianoCastelferrato;56.24;3722
19;86;E536;Leonforte;84.39;13878
19;86;F892;Nicosia;218.51;14272
19;86;F900;Nissoria;61.83;2969
19;86;G580;PiazzaArmerina;304.54;22196
19;86;G624;Pietraperzia;118.11;7227
19;86;H221;Regalbuto;170.29;7388
19;86;I891;Sperlinga;59.14;833
19;86;L448;Troina;168.28;9628
19;86;L583;ValguarneraCaropepe;9.41;8182
19;86;M011;Villarosa;54.89;5130
19;87;A025;AciBonaccorsi;1.72;3200
19;87;A026;AciCastello;8.71;18122
19;87;A027;AciCatena;8.53;28749
19;87;A028;Acireale;40.43;51456
19;87;A029;AciSant'Antonio;14.33;17270
19;87;A056;Adrano;83.22;35549
19;87;A766;Belpasso;166.33;26378
19;87;A841;Biancavilla;70.28;23703
19;87;B202;Bronte;250.86;19234
19;87;B384;Calatabiano;26.42;5383
19;87;B428;Caltagirone;383.38;38123
19;87;B561;CamporotondoEtneo;6.55;4476
19;87;C091;CasteldiIudica;103.21;4748
19;87;C297;CastiglionediSicilia;118.9;3298
19;87;C351;Catania;182.9;293902
19;87;D623;FiumefreddodiSicilia;12.16;9690
19;87;E017;Giarre;27.32;28114
19;87;E133;Grammichele;31.02;13064
19;87;E156;GravinadiCatania;5.15;26543
19;87;E578;LicodiaEubea;112.45;3047
19;87;E602;Linguaglossa;60.25;5416
19;87;E854;Maletto;40.96;4015
19;87;F004;Mascali;37.85;13792
19;87;F005;Mascalucia;16.28;29984
19;87;F209;MilitelloinValdiCatania;62.48;7807
19;87;F214;Milo;16.67;1065
19;87;F217;Mineo;246.32;5216
19;87;F231;MirabellaImbaccari;15.3;5191
19;87;F250;Misterbianco;37.68;47356
19;87;F781;MottaSant'Anastasia;35.71;11394
19;87;F890;Nicolosi;42.65;7156
19;87;G253;Palagonia;57.79;16540
19;87;G371;Paternò;144.68;47870
19;87;G402;Pedara;19.23;12896
19;87;G597;PiedimonteEtneo;26.54;4079
19;87;H154;Raddusa;23.39;3280
19;87;H168;Ramacca;306.44;10775
19;87;H175;Randazzo;205.62;11108
19;87;H325;Riposto;13.25;14181
19;87;H805;SanCono;6.63;2790
19;87;H922;SanGiovannilaPunta;10.85;22049
19;87;H940;SanGregoriodiCatania;5.65;11497
19;87;I035;SanMichelediGanzaria;25.81;3463
19;87;I098;SanPietroClarenza;6.27;7102
19;87;I202;Sant'AgataliBattiati;3.12;9829
19;87;I216;Sant'Alfio;25.86;1631
19;87;I240;SantaMariadiLicodia;26.28;7322
19;87;I314;SantaVenerina;19.03;8351
19;87;I548;Scordia;24.31;17185
19;87;L355;Trecastagni;19.16;10482
19;87;L369;TremestieriEtneo;6.52;21032
19;87;L658;Valverde;5.52;7714
19;87;L828;Viagrande;10.09;8155
19;87;M100;Vizzini;126.75;6409
19;87;M139;ZafferanaEtnea;76.87;9249
19;87;M271;Mazzarrone;34.78;3989
19;87;M283;Maniace;37.7;3671
19;87;M287;Ragalna;39.53;3676
19;88;A014;Acate;102.47;9574
19;88;C612;ChiaramonteGulfi;127.38;8224
19;88;C927;Comiso;65.4;29184
19;88;E016;Giarratana;43.63;3143
19;88;E366;Ispica;113.75;15122
19;88;F258;Modica;292.37;53959
19;88;F610;MonterossoAlmo;56.55;3183
19;88;G953;Pozzallo;15.38;18929
19;88;H163;Ragusa;444.67;69794
19;88;I178;SantaCroceCamerina;41.09;9452
19;88;I535;Scicli;138.72;25922
19;88;M088;Vittoria;182.48;61006
19;89;A494;Augusta;111.16;36169
19;89;A522;Avola;74.59;31328
19;89;B237;Buccheri;57.83;2133
19;89;B287;Buscemi;52.05;1128
19;89;B603;CanicattiniBagni;15.06;7186
19;89;B787;Carlentini;158.91;17958
19;89;C006;Cassaro;19.62;813
19;89;D540;Ferla;24.9;2600
19;89;D636;Floridia;26.48;22685
19;89;D768;Francofonte;74.2;12923
19;89;E532;Lentini;216.78;24484
19;89;F107;Melilli;136.42;13076
19;89;F943;Noto;554.99;23704
19;89;G211;Pachino;50.98;22068
19;89;G267;PalazzoloAcreide;87.54;9091
19;89;H574;Rosolini;76.47;21526
19;89;I754;Siracusa;207.78;118385
19;89;I785;Solarino;13.02;7853
19;89;I864;Sortino;93.33;8907
19;89;M257;PortopalodiCapoPassero;15.09;3749
19;89;M279;PrioloGargallo;56.92;12167
20;90;A192;Alghero;225.4;40641
20;90;A287;Anela;36.89;673
20;90;A379;Ardara;38.19;800
20;90;A606;Banari;21.25;610
20;90;A781;Benetutti;94.45;1971
20;90;A827;Bessude;26.79;428
20;90;A976;Bonnanaro;21.84;1021
20;90;A977;Bono;74.54;3636
20;90;A978;Bonorva;149.75;3669
20;90;B064;Borutta;4.76;285
20;90;B094;Bottidda;33.71;736
20;90;B264;Bultei;96.83;1046
20;90;B265;Bulzi;21.67;552
20;90;B276;Burgos;18.08;944
20;90;B772;Cargeghe;12.05;644
20;90;C272;Castelsardo;43.34;5737
20;90;C600;Cheremule;24.25;455
20;90;C613;Chiaramonti;98.61;1735
20;90;C818;Codrongianos;30.39;1346
20;90;D100;Cossoine;39.17;900
20;90;D441;Esporlatu;18.4;412
20;90;D637;Florinas;36.06;1547
20;90;E019;Giave;47.07;586
20;90;E285;Illorai;57.19;953
20;90;E376;Ittireddu;23.69;580
20;90;E377;Ittiri;111.46;8868
20;90;E401;Laerru;19.85;945
20;90;E902;Mara;18.64;682
20;90;E992;Martis;22.96;553
20;90;F542;MonteleoneRoccaDoria;13.39;117
20;90;F721;Mores;94.86;1945
20;90;F818;Muros;11.23;837
20;90;F975;NugheduSanNicolò;67.89;874
20;90;F976;Nule;51.95;1427
20;90;F977;Nulvi;67.38;2851
20;90;G046;Olmedo;33.47;4001
20;90;G156;Osilo;98.03;3204
20;90;G178;Ossi;30.09;5876
20;90;G203;Ozieri;252.13;10881
20;90;G225;Padria;48.39;695
20;90;G376;Pattada;164.88;3253
20;90;G450;Perfugas;60.88;2415
20;90;G740;Ploaghe;96.27;4653
20;90;G924;PortoTorres;104.41;22391
20;90;G962;Pozzomaggiore;78.77;2717
20;90;H095;Putifigari;53.1;757
20;90;H507;Romana;21.6;578
20;90;I452;Sassari;547.04;123782
20;90;I565;Sedini;40.51;1378
20;90;I598;Semestene;39.58;171
20;90;I614;Sennori;31.34;7375
20;90;I732;Siligo;43.45;912
20;90;I863;Sorso;67.01;14300
20;90;L158;Thiesi;63.25;3005
20;90;L180;Tissi;10.24;2289
20;90;L235;Torralba;36.5;998
20;90;L464;Tula;66.19;1598
20;90;L503;Uri;56.81;3016
